country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Afghanistan,289,312,341,378,416,451,476,496,513,532,554,576,598,622,648,670,690,706,724,741,760,779,802,831,861,893,927
Albania,61.8,62.7,63.5,63.6,63,63.1,63.5,65.3,68.1,70.8,74.4,79,84.1,89.4,92.9,97.5,101,104,107,109,111,111,113,115,117,119,121
Algeria,296,306,332,359,388,422,431,444,457,476,496,507,526,552,580,616,634,658,685,714,745,772,802,832,860,895,931
Andorra,6.64,7.14,7.54,8.03,8.38,8.03,7.85,7.73,7.6,7.44,7.31,7.24,7.24,7.45,8.13,8.4,8.69,8.99,9.34,9.77,10,10.2,10.4,10.6,10.8,11,10.9
Angola,173,176,181,191,203,212,216,219,235,239,245,254,262,277,289,299,310,318,327,334,341,350,360,372,384,397,410
Antigua and Barbuda,3.3,3.36,3.4,3.45,3.54,3.66,3.8,3.83,3.77,3.97,3.95,4.02,4.17,4.23,4.23,4.22,4.32,4.42,4.51,4.57,4.72,4.82,4.92,5.24,5.56,5.58,5.71
Argentina,2430,2470,2510,2570,2630,2700,2790,2900,3030,3150,3240,3320,3410,3520,3580,3660,3700,3790,3830,3870,3940,3970,4030,4060,4090,4130,4190
Armenia,164,164,171,167,160,172,180,183,191,193,194,196,196,207,210,224,235,232,240,243,249,256,260,259,260,272,269
Australia,2090,2110,2140,2160,2190,2200,2220,2230,2230,2240,2240,2260,2280,2280,2280,2290,2320,2370,2430,2440,2480,2520,2570,2590,2650,2710,2780
Austria,1340,1340,1320,1310,1290,1280,1270,1250,1230,1210,1190,1170,1160,1160,1140,1130,1110,1080,1070,1060,1040,1050,1060,1050,1050,1070,1090
Azerbaijan,187,185,191,191,192,188,184,180,180,184,189,193,202,219,230,239,247,258,272,281,288,287,303,294,297,304,307
Bahamas,10.9,11.3,11.8,12.1,12.5,12.9,13.1,13.8,14.3,15.1,15.3,16.2,17.5,18.3,18.6,19.6,20.3,21.1,22.4,23,24.8,26.5,28.1,30.4,31,31.9,33.4
Bahrain,6.47,6.99,7.27,7.55,7.84,8.28,8.41,8.54,8.65,9.07,9.31,9.75,10.1,10.5,10.7,11,11.5,11.9,12.8,13.9,15.1,16,16.8,17.3,18.1,18.5,19.4
Bangladesh,2000,1960,2030,2050,2080,2170,2150,2150,2160,2130,2220,2060,2010,1960,1950,2000,2020,2070,2160,2260,2420,2490,2620,2810,3010,3100,3170
Barbados,24.8,25.6,25.9,26.5,26.7,27.4,27.8,28.6,29.3,29.9,30.3,30.7,31.9,32.7,33.9,34,34.5,35,35.1,35.7,37,38.4,38.2,40.6,41.3,42.7,44
Belarus,1120,1180,1240,1300,1330,1390,1380,1410,1430,1420,1390,1400,1370,1330,1310,1280,1230,1200,1180,1060,1210,1250,1200,1220,1190,1170,1170
Belgium,1900,1900,1890,1880,1860,1830,1800,1750,1750,1720,1690,1710,1710,1690,1670,1670,1670,1690,1700,1710,1700,1720,1740,1730,1710,1750,1770
Belize,3.38,3.6,3.83,3.99,4.14,4.23,4.3,4.72,5.02,5.4,5.46,5.64,5.74,5.86,5.96,6.05,6.37,6.76,7.21,7.53,7.82,8.23,8.68,9.36,9.74,9.83,10.1
Benin,66.5,68,70.4,72,75.1,79,82.2,83.4,85.3,87.7,91,93.7,96.3,99,103,106,110,113,118,125,131,137,142,147,152,158,165
