country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Afghanistan,441,471,511,562,619,668,702,730,755,791,835,880,915,953,992,1020,1050,1070,1090,1100,1120,1140,1160,1180,1210,1240,1280
Albania,100,102,104,105,105,110,115,120,126,130,133,136,140,143,147,148,148,146,146,146,145,143,142,142,143,144,145
Algeria,321,318,319,321,323,328,326,325,324,332,339,346,358,367,397,402,404,412,421,432,443,453,464,474,483,498,514
Andorra,2.82,3.02,3.16,3.37,3.51,3.31,3.18,3.08,2.97,2.84,2.74,2.67,2.62,2.65,2.87,2.92,2.97,3.03,3.13,3.27,3.34,3.4,3.46,3.51,3.57,3.62,3.6
Angola,187,191,196,209,225,236,241,242,258,256,256,260,262,272,280,284,288,288,289,289,289,288,289,292,294,297,301
Antigua and Barbuda,2.82,2.8,2.76,2.66,2.73,2.69,2.68,2.56,2.53,2.55,2.55,2.5,2.51,2.44,2.35,2.23,2.16,2.02,2.02,2,2.02,2.01,1.99,1.99,2.11,2.16,2.23
Argentina,1690,1680,1670,1650,1640,1640,1640,1650,1660,1670,1660,1680,1700,1720,1730,1740,1740,1780,1770,1790,1810,1810,1810,1820,1800,1810,1820
Armenia,218,210,219,206,193,199,205,201,205,193,185,188,177,185,186,194,198,193,198,196,198,195,192,188,183,190,186
Australia,602,598,597,592,594,595,597,598,590,588,587,593,605,612,618,626,649,675,719,738,760,785,804,808,821,822,831
Austria,910,882,849,818,788,760,728,693,654,625,596,574,562,555,543,532,518,499,490,482,462,469,472,466,461,467,473
Azerbaijan,451,436,442,443,451,445,442,444,451,459,464,465,475,503,512,514,507,508,535,540,541,518,540,499,491,494,493
Bahamas,8.3,8.27,8.34,8.38,8.84,8.81,8.57,8.8,9.19,9.32,9.65,9.85,10.2,10.2,9.95,10,9.81,9.4,9.8,10,10.6,11.1,11.7,12.2,12.9,13.4,14.2
Bahrain,6.87,7.25,7.32,7.35,7.38,7.61,7.55,7.52,7.52,7.63,7.5,7.84,8.2,8.56,8.76,8.82,8.88,8.79,9.06,9.45,9.99,10.3,10.6,10.6,10.8,11,11.5
Bangladesh,2450,2340,2420,2400,2400,2510,2440,2410,2380,2400,2500,2540,2580,2560,2530,2540,2480,2440,2450,2430,2480,2430,2440,2440,2410,2410,2440
Barbados,18.8,18.9,18.8,17.9,18,16.9,16.9,16.6,16.3,15.9,15.9,15.4,15.2,15.1,14.9,14,13.6,12.7,12.5,12.3,12.2,12.3,12.2,12.5,13.2,13.8,14.3
Belarus,1660,1690,1720,1780,1790,1790,1750,1710,1680,1650,1570,1540,1510,1440,1420,1380,1310,1230,1200,1200,1180,1160,1060,1020,961,957,955
Belgium,860,835,813,784,745,718,684,647,636,606,579,579,563,536,516,503,498,494,496,495,499,510,518,515,507,515,519
Belize,5.05,5.14,5.25,5.23,5.3,5.28,5.22,5.59,6.15,6.35,6.46,6.48,6.37,6.21,6.1,5.89,5.89,5.76,6.01,6.08,6.11,6.23,6.51,6.65,6.84,6.98,7.15
Benin,128,127,128,127,129,133,136,133,133,137,143,147,152,157,163,168,174,180,188,199,208,217,226,233,240,247,256
Bhutan,11.5,11.4,11.2,10.9,10.7,10.4,10.2,10.4,10.5,10.4,10.6,10.5,10.3,10.3,10.4,10.6,10.5,10.4,10.4,10.4,10.6,10.7,10.8,11.1,11.3,11.4,11.6
Bolivia,837,851,872,888,892,890,873,865,845,832,815,803,815,819,839,863,878,912,940,971,1000,1030,1060,1090,1120,1150,1180
Bosnia and Herzegovina,210,211,212,210,209,208,201,196,194,189,189,192,200,209,215,220,224,226,226,225,225,226,226,228,233,228,221
Botswana,16.2,16.1,16.2,16.3,16.8,17.7,18.8,20.3,22.5,24.4,26.4,27.6,28.5,28.4,27.5,25.4,24,23.1,22.6,21.5,21,20.9,21.9,22,22.7,23.6,24.7
Brazil,4330,4350,4450,4530,4610,4720,4830,4920,4990,5100,5180,5200,5290,5410,5510,5570,5650,5710,5730,5790,5910,5980,6060,6130,6230,6350,6480
Brunei,6.69,6.94,7.11,7.14,7.12,7.08,7,6.73,6.51,6.48,6.44,6.43,6.48,6.6,6.91,7.1,7.34,7.56,7.68,7.88,8.01,8.36,8.82,9.27,9.63,9.98,10.4
Bulgaria,876,853,832,798,785,782,773,768,731,713,701,673,667,641,635,639,636,617,600,573,559,538,522,519,519,522,524
Burkina Faso,324,317,319,314,310,307,299,301,303,306,310,311,319,329,344,355,366,373,378,389,405,419,435,451,463,475,490
Burundi,148,150,153,156,159,162,165,163,162,156,152,144,139,136,136,136,134,132,131,132,135,139,142,145,149,152,156
Cambodia,308,313,320,333,347,358,365,370,378,388,399,407,416,422,429,433,431,431,434,439,449,452,455,460,465,472,480
Cameroon,350,349,350,351,357,360,359,371,380,395,418,426,440,451,465,485,491,502,509,517,533,546,557,570,580,590,603
Canada,1440,1500,1530,1570,1590,1550,1630,1660,1680,1690,1670,1680,1680,1630,1650,1700,1740,1790,1820,1830,1850,1870,1890,1900,1920,1960,1970
Cape Verde,28.1,28.1,27.6,26.7,25.1,22.6,19.3,17,16.3,16.3,16.5,16.6,16.8,17.3,17.7,17.9,18.1,18,18.3,18.7,19.1,19.2,20,20.2,20.6,21,21.6
Central African Republic,83.8,84.5,83.6,91.1,93.2,94.7,97.3,97.9,99.5,99.6,98.7,98,98.3,98.3,98.5,99,99.3,98.8,98.3,98.6,101,101,101,103,104,106,108
Chad,152,147,149,152,150,150,151,151,156,160,163,167,175,185,190,191,192,198,208,215,225,229,233,236,241,247,254
